Dates;Thermique;Avg_thermique
2020-04-18 00:00:00;637.1666666666666;1950.185185185185
2020-04-18 03:00:00;623.5;1807.111111111111
2020-04-18 06:00:00;635.0;2622.777777777778
2020-04-18 09:00:00;630.3333333333334;2929.333333333333
2020-04-18 12:00:00;607.5;2629.055555555556
2020-04-18 15:00:00;632.6666666666666;2473.944444444445
2020-04-18 18:00:00;630.3333333333334;2728.1296296296296
2020-04-18 21:00:00;639.6666666666666;2700.4074074074074
2020-04-19 00:00:00;641.1666666666666;2242.4444444444443
2020-04-19 03:00:00;737.6666666666665;2160.759259259259
2020-04-19 06:00:00;758.1666666666665;2706.7962962962965
2020-04-19 09:00:00;619.6666666666666;2849.5185185185187
2020-04-19 12:00:00;617.5;2639.9074074074074
2020-04-19 15:00:00;619.5;2508.0370370370365
2020-04-19 18:00:00;612.3333333333334;2601.8888888888887
2020-04-19 21:00:00;624.3333333333334;2575.2777777777774
2020-04-20 00:00:00;629.1666666666666;2248.222222222222
2020-04-20 03:00:00;619.3333333333334;2155.055555555556
2020-04-20 06:00:00;615.3333333333334;2602.4629629629626
2020-04-20 09:00:00;630.8333333333334;2676.5
2020-04-20 12:00:00;609.8333333333334;2604.981481481481
2020-04-20 15:00:00;610.3333333333334;2493.7407407407404
2020-04-20 18:00:00;596.8333333333334;2528.4074074074074
2020-04-20 21:00:00;600.1666666666666;2426.2592592592596
2020-04-21 00:00:00;608.8333333333334;2262.4444444444443
2020-04-21 03:00:00;622.1666666666666;2191.407407407407
2020-04-21 06:00:00;617.3333333333334;2646.796296296296
2020-04-21 09:00:00;605.3333333333334;2795.0740740740744
2020-04-21 12:00:00;587.1666666666666;2709.6481481481483
2020-04-21 15:00:00;596.6666666666666;2632.4814814814818
2020-04-21 18:00:00;597.1666666666666;2596.259259259259
2020-04-21 21:00:00;587.0;2489.722222222222
2020-04-22 00:00:00;596.3333333333334;2025.4444444444443
2020-04-22 03:00:00;591.1666666666666;1793.111111111111
2020-04-22 06:00:00;588.3333333333334;2500.925925925925
2020-04-22 09:00:00;594.8333333333334;2777.4259259259256
2020-04-22 12:00:00;587.8333333333334;2576.407407407407
2020-04-22 15:00:00;587.6666666666666;2305.37037037037
2020-04-22 18:00:00;728.5;2412.1851851851848
2020-04-22 21:00:00;824.6666666666665;2389.277777777778
2020-04-23 00:00:00;604.3333333333334;1974.888888888889
2020-04-23 03:00:00;562.8333333333334;1830.5370370370374
2020-04-23 06:00:00;573.1666666666666;2147.648148148148
2020-04-23 09:00:00;605.3333333333334;2191.9814814814813
2020-04-23 12:00:00;593.0;1970.074074074074
2020-04-23 15:00:00;573.5;1880.037037037037
2020-04-23 18:00:00;591.8333333333334;2135.9074074074074
2020-04-23 21:00:00;594.0;2092.277777777778
2020-04-24 00:00:00;583.3333333333334;1809.351851851852
2020-04-24 03:00:00;581.5;1626.7777777777774
2020-04-24 06:00:00;586.8333333333334;2122.0555555555557
2020-04-24 09:00:00;569.0;2118.8703703703704
2020-04-24 12:00:00;577.5;1894.851851851852
2020-04-24 15:00:00;572.3333333333334;1816.2407407407406
2020-04-24 18:00:00;588.3333333333334;2073.0185185185182
2020-04-24 21:00:00;574.6666666666666;2039.3333333333333
2020-04-25 00:00:00;560.5;1730.2777777777778
2020-04-25 03:00:00;556.6666666666666;1602.6296296296296
2020-04-25 06:00:00;557.3333333333334;1896.388888888889
2020-04-25 09:00:00;558.3333333333334;1986.074074074074
2020-04-25 12:00:00;555.5;1910.111111111111
2020-04-25 15:00:00;567.1666666666666;1943.8333333333333
2020-04-25 18:00:00;587.3333333333334;2052.907407407407
2020-04-25 21:00:00;584.8333333333334;2003.6296296296298
2020-04-26 00:00:00;566.0;1691.388888888889
2020-04-26 03:00:00;561.6666666666666;1711.7777777777776
2020-04-26 06:00:00;558.5;2598.4814814814818
2020-04-26 09:00:00;560.5;2945.074074074074
2020-04-26 12:00:00;560.5;2894.87037037037
2020-04-26 15:00:00;558.1666666666666;2673.462962962963
2020-04-26 18:00:00;567.8333333333334;2692.8703703703704
2020-04-26 21:00:00;574.6666666666666;2688.7222222222226
2020-04-27 00:00:00;571.5;2219.8518518518517
2020-04-27 03:00:00;618.0;2112.0
2020-04-27 06:00:00;985.3333333333335;2649.0185185185182
2020-04-27 09:00:00;1061.8333333333333;2826.6481481481483
2020-04-27 12:00:00;1050.1666666666667;2851.4814814814813
2020-04-27 15:00:00;1093.5;2758.6111111111113
2020-04-27 18:00:00;1100.5;2789.6111111111113
2020-04-27 21:00:00;1154.3333333333333;2725.2962962962965
2020-04-28 00:00:00;1087.6666666666667;2398.277777777778
2020-04-28 03:00:00;935.0;2303.777777777778
2020-04-28 06:00:00;957.3333333333335;3039.2592592592587
2020-04-28 09:00:00;1252.1666666666667;3224.4444444444443
2020-04-28 12:00:00;1187.3333333333333;3219.0740740740744
2020-04-28 15:00:00;1013.3333333333335;3017.907407407407
2020-04-28 18:00:00;996.5;3013.259259259259
2020-04-28 21:00:00;1089.1666666666667;2993.055555555555
2020-04-29 00:00:00;742.8333333333335;2339.444444444444
2020-04-29 03:00:00;567.8333333333334;1917.8333333333333
2020-04-29 06:00:00;561.6666666666666;3016.1296296296296
2020-04-29 09:00:00;594.0;3394.8333333333335
2020-04-29 12:00:00;608.6666666666666;3325.7222222222217
2020-04-29 15:00:00;578.8333333333334;2903.185185185185
2020-04-29 18:00:00;577.5;2943.537037037037
2020-04-29 21:00:00;600.1666666666666;2889.6851851851848
2020-04-30 00:00:00;601.3333333333334;2277.8888888888887
2020-04-30 03:00:00;573.5;1932.833333333333
2020-04-30 06:00:00;574.3333333333334;2367.4074074074074
2020-04-30 09:00:00;584.8333333333334;2496.6111111111113
2020-04-30 12:00:00;572.8333333333334;2435.4814814814813
2020-04-30 15:00:00;558.8333333333334;2158.1481481481483
2020-04-30 18:00:00;585.6666666666666;2113.3888888888887
2020-04-30 21:00:00;590.3333333333334;2044.9074074074076
2020-05-01 00:00:00;587.0;1337.2962962962963
2020-05-01 03:00:00;564.0;922.4074074074075
2020-05-01 06:00:00;560.0;891.6111111111111
2020-05-01 09:00:00;554.1666666666666;889.6481481481482
2020-05-01 12:00:00;554.0;899.4999999999999
2020-05-01 15:00:00;549.8333333333334;893.9629629629629
2020-05-01 18:00:00;557.8333333333334;913.1296296296296
2020-05-01 21:00:00;558.8333333333334;1006.537037037037
2020-05-02 00:00:00;589.5;941.8148148148149
2020-05-02 03:00:00;593.0;1113.5185185185187
2020-05-02 06:00:00;596.0;2181.1666666666665
2020-05-02 09:00:00;587.5;2668.0555555555557
2020-05-02 12:00:00;593.1666666666666;2480.1296296296296
2020-05-02 15:00:00;587.1666666666666;2250.851851851852
2020-05-02 18:00:00;589.3333333333334;2327.0925925925926
2020-05-02 21:00:00;581.0;2354.333333333333
2020-05-03 00:00:00;587.3333333333334;2033.9074074074072
2020-05-03 03:00:00;593.0;1950.2222222222222
2020-05-03 06:00:00;583.0;2696.796296296296
2020-05-03 09:00:00;588.0;2702.9814814814818
2020-05-03 12:00:00;582.5;2561.7962962962965
2020-05-03 15:00:00;602.8333333333334;2440.203703703703
2020-05-03 18:00:00;975.6666666666665;2661.592592592593
2020-05-03 21:00:00;1066.1666666666667;2543.148148148148
2020-05-04 00:00:00;1089.0;1941.7592592592591
2020-05-04 03:00:00;1249.5;1644.2407407407406
2020-05-04 06:00:00;1398.166666666667;2047.2592592592591
2020-05-04 09:00:00;1309.0;2145.9259259259256
2020-05-04 12:00:00;1335.0;2078.833333333334
2020-05-04 15:00:00;1290.0;1955.5370370370365
2020-05-04 18:00:00;1178.1666666666667;2009.611111111111
2020-05-04 21:00:00;1165.3333333333333;2008.5925925925924
2020-05-05 00:00:00;1259.6666666666667;1549.2962962962963
2020-05-05 03:00:00;1299.0;1381.6111111111113
2020-05-05 06:00:00;1356.5;1722.6666666666667
2020-05-05 09:00:00;1570.666666666667;1785.7592592592594
2020-05-05 12:00:00;1625.666666666667;1689.203703703704
2020-05-05 15:00:00;1789.666666666667;1636.7592592592594
2020-05-05 18:00:00;2021.666666666667;1806.9259259259259
2020-05-05 21:00:00;2040.5;1856.611111111111
2020-05-06 00:00:00;2019.166666666667;1528.8703703703704
2020-05-06 03:00:00;1869.833333333333;1582.3888888888887
2020-05-06 06:00:00;2038.166666666667;2014.203703703704
2020-05-06 09:00:00;1896.833333333333;2087.7407407407404
2020-05-06 12:00:00;1778.166666666667;2028.074074074074
2020-05-06 15:00:00;1806.0;1977.5555555555557
2020-05-06 18:00:00;1987.333333333333;2062.074074074074
2020-05-06 21:00:00;2065.5;2126.203703703704
2020-05-07 00:00:00;1947.166666666667;1876.8333333333333
2020-05-07 03:00:00;2029.833333333333;1712.6296296296293
2020-05-07 06:00:00;2092.833333333333;2024.4259259259254
2020-05-07 09:00:00;1915.166666666667;2055.4814814814818
2020-05-07 12:00:00;1745.0;1808.388888888889
2020-05-07 15:00:00;1937.0;1740.6296296296298
2020-05-07 18:00:00;2127.1666666666665;1948.0925925925922
2020-05-07 21:00:00;2105.0;1934.4444444444443
2020-05-08 00:00:00;1292.6666666666667;1545.4074074074072
2020-05-08 03:00:00;992.0;1132.5555555555557
2020-05-08 06:00:00;984.6666666666665;1193.0555555555557
2020-05-08 09:00:00;987.0;1257.8148148148148
2020-05-08 12:00:00;956.6666666666665;1222.8888888888887
2020-05-08 15:00:00;880.3333333333335;1125.851851851852
2020-05-08 18:00:00;983.5;1229.6851851851852
2020-05-08 21:00:00;976.5;1178.1851851851852
2020-05-09 00:00:00;979.6666666666665;1155.5
2020-05-09 03:00:00;687.3333333333335;1218.851851851852
2020-05-09 06:00:00;502.16666666666674;1761.0925925925924
2020-05-09 09:00:00;517.8333333333334;1865.0185185185187
2020-05-09 12:00:00;505.0;1818.2592592592591
2020-05-09 15:00:00;508.0;1826.8518518518515
2020-05-09 18:00:00;825.8333333333335;1955.7592592592591
2020-05-09 21:00:00;1030.8333333333333;1968.7222222222222
2020-05-10 00:00:00;952.6666666666665;1699.8148148148148
2020-05-10 03:00:00;515.6666666666666;1685.9999999999998
2020-05-10 06:00:00;490.0;1994.5925925925928
2020-05-10 09:00:00;530.0;2149.7962962962965
2020-05-10 12:00:00;506.16666666666674;2127.240740740741
2020-05-10 15:00:00;498.5;2097.8148148148152
2020-05-10 18:00:00;502.16666666666674;2312.9444444444443
2020-05-10 21:00:00;509.66666666666674;2231.2592592592596
2020-05-11 00:00:00;528.1666666666666;1719.9259259259259
2020-05-11 03:00:00;494.83333333333326;1440.388888888889
2020-05-11 06:00:00;504.66666666666674;1775.3888888888885
2020-05-11 09:00:00;478.0;1875.9259259259259
2020-05-11 12:00:00;480.83333333333326;1701.1481481481485
2020-05-11 15:00:00;496.66666666666674;1669.4074074074076
2020-05-11 18:00:00;832.1666666666665;1812.185185185185
2020-05-11 21:00:00;1267.3333333333333;1831.111111111111
2020-05-12 00:00:00;1330.0;1392.0370370370372
2020-05-12 03:00:00;1454.333333333333;1318.537037037037
2020-05-12 06:00:00;2408.333333333333;1852.9074074074072
2020-05-12 09:00:00;2825.666666666666;2107.4444444444443
2020-05-12 12:00:00;2658.6666666666665;2007.7777777777778
2020-05-12 15:00:00;2655.5;1939.111111111111
2020-05-12 18:00:00;3142.0;1969.6666666666667
2020-05-12 21:00:00;3487.833333333333;2004.6666666666667
2020-05-13 00:00:00;3367.333333333333;1571.4814814814813
2020-05-13 03:00:00;3260.0;1484.2592592592591
2020-05-13 06:00:00;3846.833333333334;1985.333333333333
2020-05-13 09:00:00;4469.5;2291.9999999999995
2020-05-13 12:00:00;4444.166666666667;2160.5185185185182
2020-05-13 15:00:00;3854.0;1908.9259259259259
2020-05-13 18:00:00;3510.166666666666;1979.3703703703698
2020-05-13 21:00:00;3578.666666666666;1968.833333333333
2020-05-14 00:00:00;2034.0;1534.333333333333
2020-05-14 03:00:00;1884.333333333333;1454.6296296296296
2020-05-14 06:00:00;2111.1666666666665;1698.3703703703702
2020-05-14 09:00:00;2305.833333333333;1764.2037037037035
2020-05-14 12:00:00;2165.1666666666665;1613.0925925925922
2020-05-14 15:00:00;1438.166666666667;1492.1851851851852
2020-05-14 18:00:00;1660.666666666667;1748.8148148148148
2020-05-14 21:00:00;1691.166666666667;1728.5000000000005
2020-05-15 00:00:00;1593.5;1510.8148148148148
2020-05-15 03:00:00;1500.166666666667;1448.5370370370372
2020-05-15 06:00:00;1804.166666666667;2113.62962962963
2020-05-15 09:00:00;1831.833333333333;2332.203703703703
2020-05-15 12:00:00;1730.5;2170.296296296296
2020-05-15 15:00:00;1752.0;2012.888888888889
2020-05-15 18:00:00;1807.5;2248.6111111111113
2020-05-15 21:00:00;1879.166666666667;2132.3333333333335
2020-05-16 00:00:00;1333.0;1596.2222222222222
2020-05-16 03:00:00;701.8333333333335;1440.6296296296296
2020-05-16 06:00:00;573.5;1929.3703703703707
2020-05-16 09:00:00;538.1666666666666;2097.777777777778
2020-05-16 12:00:00;538.0;1955.0925925925922
2020-05-16 15:00:00;545.6666666666666;1856.9074074074076
2020-05-16 18:00:00;721.8333333333335;1931.6851851851852
2020-05-16 21:00:00;815.3333333333335;1913.962962962963
2020-05-17 00:00:00;1097.6666666666667;1549.0185185185182
2020-05-17 03:00:00;568.8333333333334;1429.5
2020-05-17 06:00:00;541.0;2119.8888888888887
2020-05-17 09:00:00;554.5;2339.9814814814813
2020-05-17 12:00:00;553.8333333333334;2194.907407407407
2020-05-17 15:00:00;536.1666666666666;2043.7222222222222
2020-05-17 18:00:00;1008.3333333333335;2196.8148148148143
2020-05-17 21:00:00;1515.666666666667;2217.4074074074074
2020-05-18 00:00:00;890.8333333333335;1555.111111111111
2020-05-18 03:00:00;623.1666666666666;1143.6666666666667
2020-05-18 06:00:00;1020.0;1574.2777777777776
2020-05-18 09:00:00;1405.166666666667;1841.1296296296293
2020-05-18 12:00:00;1406.166666666667;1750.2777777777778
2020-05-18 15:00:00;1227.3333333333333;1652.0000000000002
2020-05-18 18:00:00;1603.666666666667;1867.0185185185187
2020-05-18 21:00:00;2105.0;1767.148148148148
2020-05-19 00:00:00;1945.5;1423.2222222222222
2020-05-19 03:00:00;1599.333333333333;1260.8333333333333
2020-05-19 06:00:00;2447.5;1819.5555555555557
2020-05-19 09:00:00;3485.833333333333;2188.574074074074
2020-05-19 12:00:00;3193.333333333333;2107.0925925925926
2020-05-19 15:00:00;3204.666666666666;2030.574074074074
2020-05-19 18:00:00;3730.166666666666;2148.6666666666665
2020-05-19 21:00:00;3794.666666666666;2047.2592592592587
2020-05-20 00:00:00;3708.666666666666;1610.296296296296
2020-05-20 03:00:00;3345.0;1533.9629629629628
2020-05-20 06:00:00;4108.666666666667;2113.240740740741
2020-05-20 09:00:00;4893.833333333333;2450.666666666666
2020-05-20 12:00:00;4778.333333333333;2344.3518518518517
2020-05-20 15:00:00;4553.833333333333;2260.351851851852
2020-05-20 18:00:00;4044.333333333334;2278.1851851851848
2020-05-20 21:00:00;4206.5;2204.4629629629626
2020-05-21 00:00:00;3093.166666666666;1612.8333333333333
2020-05-21 03:00:00;1751.0;1337.7592592592591
2020-05-21 06:00:00;1646.833333333333;1658.7222222222222
2020-05-21 09:00:00;1375.0;1858.9814814814813
2020-05-21 12:00:00;1593.0;1851.7777777777778
2020-05-21 15:00:00;1909.333333333333;1688.148148148148
2020-05-21 18:00:00;3256.833333333333;1952.9444444444443
2020-05-21 21:00:00;3419.5;1912.4074074074076
2020-05-22 00:00:00;1367.1666666666667;1410.1666666666665
2020-05-22 03:00:00;607.5;1215.3148148148148
2020-05-22 06:00:00;575.6666666666666;1754.4074074074074
2020-05-22 09:00:00;579.1666666666666;1952.8148148148148
2020-05-22 12:00:00;607.8333333333334;1888.7222222222226
2020-05-22 15:00:00;668.1666666666666;1804.981481481481
2020-05-22 18:00:00;1385.333333333333;1931.1666666666663
2020-05-22 21:00:00;1564.0;1929.1296296296298
2020-05-23 00:00:00;837.3333333333335;1640.2222222222222
2020-05-23 03:00:00;616.6666666666666;1464.0925925925924
2020-05-23 06:00:00;627.8333333333334;1962.796296296296
2020-05-23 09:00:00;624.8333333333334;2170.148148148148
2020-05-23 12:00:00;628.0;2254.555555555555
2020-05-23 15:00:00;582.8333333333334;2101.777777777778
2020-05-23 18:00:00;565.6666666666666;2215.055555555556
2020-05-23 21:00:00;626.3333333333334;1979.2037037037035
2020-05-24 00:00:00;624.8333333333334;1632.351851851852
2020-05-24 03:00:00;617.0;1492.7407407407406
2020-05-24 06:00:00;725.3333333333335;1928.5
2020-05-24 09:00:00;671.3333333333334;2106.4814814814813
2020-05-24 12:00:00;549.0;2032.2222222222222
2020-05-24 15:00:00;557.3333333333334;1827.7407407407409
2020-05-24 18:00:00;790.0;1944.1666666666667
2020-05-24 21:00:00;1262.5;1902.0
2020-05-25 00:00:00;1204.1666666666667;1467.3703703703702
2020-05-25 03:00:00;1205.3333333333333;1258.5555555555557
2020-05-25 06:00:00;2072.333333333333;1548.925925925926
2020-05-25 09:00:00;2555.333333333333;1778.074074074074
2020-05-25 12:00:00;2464.0;1645.0185185185187
2020-05-25 15:00:00;2487.833333333333;1533.0185185185185
2020-05-25 18:00:00;2505.1666666666665;1666.0925925925924
2020-05-25 21:00:00;2415.5;1616.9814814814813
2020-05-26 00:00:00;2008.166666666667;1335.7962962962965
2020-05-26 03:00:00;1668.5;1122.2592592592591
2020-05-26 06:00:00;2305.1666666666665;1391.7962962962963
2020-05-26 09:00:00;2868.166666666666;1704.8703703703702
2020-05-26 12:00:00;2919.0;1715.4259259259259
2020-05-26 15:00:00;2839.0;1525.5555555555557
2020-05-26 18:00:00;2918.833333333333;1619.7777777777778
2020-05-26 21:00:00;2863.5;1615.796296296296
2020-05-27 00:00:00;2177.5;1246.0925925925924
2020-05-27 03:00:00;1817.666666666667;1168.7777777777778
2020-05-27 06:00:00;2921.833333333333;1932.9074074074072
2020-05-27 09:00:00;3315.5;2209.314814814815
2020-05-27 12:00:00;3318.166666666666;2068.703703703703
2020-05-27 15:00:00;2886.0;1869.4074074074076
2020-05-27 18:00:00;3213.666666666666;1921.5
2020-05-27 21:00:00;3303.5;1903.9444444444443
2020-05-28 00:00:00;2413.1666666666665;1519.4444444444443
2020-05-28 03:00:00;1872.333333333333;1317.1851851851852
2020-05-28 06:00:00;2018.666666666667;1867.1851851851852
2020-05-28 09:00:00;2048.0;2225.222222222222
2020-05-28 12:00:00;2071.0;2172.240740740741
2020-05-28 15:00:00;2037.333333333333;1887.5555555555552
2020-05-28 18:00:00;2597.333333333333;2046.796296296296
2020-05-28 21:00:00;2551.5;1932.9629629629626
2020-05-29 00:00:00;1970.0;1457.2777777777778
2020-05-29 03:00:00;1653.166666666667;1286.5925925925928
2020-05-29 06:00:00;2400.0;1821.7592592592591
2020-05-29 09:00:00;2808.333333333333;2261.2592592592587
2020-05-29 12:00:00;2714.1666666666665;2187.611111111111
2020-05-29 15:00:00;2514.1666666666665;1978.537037037037
2020-05-29 18:00:00;2445.333333333333;2031.148148148148
2020-05-29 21:00:00;2092.6666666666665;1844.0185185185182
2020-05-30 00:00:00;1763.666666666667;1423.5370370370374
2020-05-30 03:00:00;1387.166666666667;1285.388888888889
2020-05-30 06:00:00;1301.8333333333333;1523.2962962962965
2020-05-30 09:00:00;914.1666666666665;1670.259259259259
2020-05-30 12:00:00;778.8333333333335;1707.648148148148
2020-05-30 15:00:00;738.6666666666665;1628.7777777777776
2020-05-30 18:00:00;873.6666666666665;1733.074074074074
2020-05-30 21:00:00;985.6666666666665;1702.037037037037
2020-05-31 00:00:00;805.3333333333335;1336.6481481481483
2020-05-31 03:00:00;777.5;1268.9814814814815
2020-05-31 06:00:00;839.8333333333335;1779.2037037037035
2020-05-31 09:00:00;878.0;2058.2407407407404
2020-05-31 12:00:00;778.3333333333335;2101.1851851851848
2020-05-31 15:00:00;780.5;1894.3703703703702
2020-05-31 18:00:00;776.5;2002.2777777777778
2020-05-31 21:00:00;857.3333333333335;1940.685185185185
2020-06-01 00:00:00;776.5;1301.0370370370372
2020-06-01 03:00:00;769.1666666666665;1091.6296296296298
2020-06-01 06:00:00;783.1666666666665;1343.0555555555554
2020-06-01 09:00:00;795.6666666666665;1589.3148148148148
2020-06-01 12:00:00;769.8333333333335;1598.2592592592596
2020-06-01 15:00:00;991.8333333333335;1459.0185185185185
2020-06-01 18:00:00;1686.333333333333;1712.8148148148148
2020-06-01 21:00:00;1971.666666666667;1665.925925925926
2020-06-02 00:00:00;2017.166666666667;1387.648148148148
2020-06-02 03:00:00;1917.0;1145.2037037037035
2020-06-02 06:00:00;3160.166666666666;1488.6296296296298
